Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Colombia,Inflation Rate,1955-07-31T00:00:00,-0.87,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1955-08-31T00:00:00,-0.01,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1955-09-30T00:00:00,0.84,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1955-10-31T00:00:00,0.77,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1955-11-30T00:00:00,1.44,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1955-12-31T00:00:00,2.03,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1956-01-31T00:00:00,2.1,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1956-02-29T00:00:00,2.57,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1956-03-31T00:00:00,3.1,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1956-04-30T00:00:00,3.04,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1956-05-31T00:00:00,4.25,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1956-06-30T00:00:00,5.28,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1956-07-31T00:00:00,6.36,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1956-08-31T00:00:00,5.76,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1956-09-30T00:00:00,7.26,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1956-10-31T00:00:00,8.31,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1956-11-30T00:00:00,8.83,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1956-12-31T00:00:00,7.91,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1957-01-31T00:00:00,9.3,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1957-02-28T00:00:00,10.3,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1957-03-31T00:00:00,11.21,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1957-04-30T00:00:00,12.97,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1957-05-31T00:00:00,13.58,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1957-06-30T00:00:00,17.15,Monthly,COCPIYOY,2011-06-27T00:00:00
