Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Uganda,Inflation Rate,1998-07-31T00:00:00,-2.87,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1998-08-31T00:00:00,-1.75,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1998-09-30T00:00:00,-1.49,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1998-10-31T00:00:00,-1.68,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1998-11-30T00:00:00,-3.47,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1998-12-31T00:00:00,-2.37,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1999-01-31T00:00:00,-2.36,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1999-02-28T00:00:00,0.96,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1999-03-31T00:00:00,2.96,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1999-04-30T00:00:00,4.99,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1999-05-31T00:00:00,4.47,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1999-06-30T00:00:00,5.31,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1999-07-31T00:00:00,7.18,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1999-08-31T00:00:00,8.68,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1999-09-30T00:00:00,9.86,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1999-10-31T00:00:00,9.59,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1999-11-30T00:00:00,9.73,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,1999-12-31T00:00:00,8.45,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2000-01-31T00:00:00,5.93,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2000-02-29T00:00:00,2.11,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2000-03-31T00:00:00,3.15,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2000-04-30T00:00:00,2.41,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2000-05-31T00:00:00,2.18,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2000-06-30T00:00:00,1.9,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2000-07-31T00:00:00,2.5,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2000-08-31T00:00:00,2.91,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2000-09-30T00:00:00,2.87,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2000-10-31T00:00:00,4.19,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2000-11-30T00:00:00,6.08,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
